trip_id,stop_id,arrival_time,departure_time,stop_sequence
2017766,638678,04:20:00,04:20:00,1
2017766,638385,04:21:00,04:21:00,2
2017766,638446,04:22:00,04:22:00,3
2017766,643418,04:23:00,04:23:00,4
2017766,643419,04:24:00,04:24:00,5
2017766,643420,04:25:00,04:25:00,6
2017766,643421,04:26:00,04:26:00,7
2017766,643422,04:28:00,04:28:00,8
2017766,638433,04:29:00,04:29:00,9
2017766,638430,04:31:00,04:31:00,10
2017766,638429,04:32:00,04:32:00,11
2017766,638613,04:33:00,04:33:00,12
2017767,638613,04:35:00,04:35:00,1
2017767,638431,04:36:00,04:36:00,2
2017767,638432,04:37:00,04:37:00,3
2017767,638538,04:38:00,04:38:00,4
2017767,638447,04:40:00,04:40:00,5
2017767,638384,04:41:00,04:41:00,6
2017767,638424,04:42:00,04:42:00,7
2017767,638678,04:44:00,04:44:00,8
2017768,638678,04:50:00,04:50:00,1
2017768,638385,04:51:00,04:51:00,2
2017768,638446,04:52:00,04:52:00,3
2017768,643418,04:53:00,04:53:00,4
2017768,643419,04:54:00,04:54:00,5
2017768,643420,04:55:00,04:55:00,6
2017768,643421,04:56:00,04:56:00,7
2017768,643422,04:58:00,04:58:00,8
2017768,638433,04:59:00,04:59:00,9
2017768,638430,05:01:00,05:01:00,10
2017768,638429,05:02:00,05:02:00,11
2017768,638613,05:03:00,05:03:00,12
2017769,638613,05:05:00,05:05:00,1
2017769,638431,05:06:00,05:06:00,2
2017769,638432,05:07:00,05:07:00,3
2017769,638538,05:08:00,05:08:00,4
2017769,638447,05:10:00,05:10:00,5
2017769,638384,05:11:00,05:11:00,6
2017769,638424,05:13:00,05:13:00,7
2017769,638678,05:15:00,05:15:00,8
2017770,638678,05:20:00,05:20:00,1
2017770,638385,05:21:00,05:21:00,2
2017770,638446,05:22:00,05:22:00,3
2017770,643418,05:24:00,05:24:00,4
2017770,643419,05:25:00,05:25:00,5
2017770,643420,05:27:00,05:27:00,6
2017770,643421,05:28:00,05:28:00,7
2017770,643422,05:30:00,05:30:00,8
2017770,638433,05:31:00,05:31:00,9
2017770,638430,05:33:00,05:33:00,10
2017770,638429,05:34:00,05:34:00,11
2017770,638613,05:35:00,05:35:00,12
2017771,638613,05:35:00,05:35:00,1
2017771,638431,05:36:00,05:36:00,2
2017771,638432,05:37:00,05:37:00,3
2017771,638538,05:39:00,05:39:00,4
2017771,638447,05:41:00,05:41:00,5
2017771,638384,05:43:00,05:43:00,6
2017771,638424,05:45:00,05:45:00,7
2017771,638678,05:47:00,05:47:00,8
2017772,638678,05:50:00,05:50:00,1
2017772,638385,05:51:00,05:51:00,2
2017772,638446,05:52:00,05:52:00,3
2017772,643418,05:54:00,05:54:00,4
2017772,643419,05:55:00,05:55:00,5
2017772,643420,05:57:00,05:57:00,6
2017772,643421,05:58:00,05:58:00,7
2017772,643422,06:00:00,06:00:00,8
2017772,638433,06:01:00,06:01:00,9
2017772,638430,06:03:00,06:03:00,10
2017772,638429,06:04:00,06:04:00,11
2017772,638613,06:05:00,06:05:00,12
